date,branch,active_clients,new_accounts,brokerage_revenue_mil_vnd,margin_balance_bil_vnd,aum_bil_vnd,fee_rate_bps
2025-11-18,DaNang,1537,18,448.8,10090.6,47087.4,0.83
2025-11-18,HaiPhong,2745,15,415.9,5164.4,37390.6,2.15
2025-11-18,CanTho,3314,15,319.7,2586.5,47038.5,2.11
2025-11-18,Online,6135,78,758.7,15805.0,95843.0,1.66
2025-11-19,HN_HeadOffice,3309,15,170.7,7304.9,58396.1,1.01
2025-11-19,HCM_Center,894,17,333.8,11509.6,48292.6,1.91
2025-11-19,DaNang,2104,26,385.2,7881.0,38235.2,1.2
2025-11-19,HaiPhong,2595,23,372.2,7337.9,30483.0,1.91
2025-11-19,CanTho,1836,23,405.8,8329.4,57866.2,1.01
2025-11-19,Online,9574,73,827.1,16576.5,84042.9,1.79
2025-11-20,HN_HeadOffice,1300,30,348.1,11266.5,46046.2,0.84
2025-11-20,HCM_Center,1469,25,170.5,4284.1,37627.8,1.48
2025-11-20,DaNang,554,17,495.1,7468.7,38553.6,1.12
2025-11-20,HaiPhong,1659,18,380.0,12058.6,66872.0,1.41
2025-11-20,CanTho,874,15,416.7,9098.3,48889.9,2.12
2025-11-20,Online,6340,75,897.0,17664.2,86318.0,1.1
2025-11-21,HN_HeadOffice,708,21,491.8,7534.8,20128.4,1.31
2025-11-21,HCM_Center,1465,18,348.1,9927.0,74540.0,1.64
2025-11-21,DaNang,2215,15,361.4,7350.3,40411.2,2.01
2025-11-21,HaiPhong,1026,13,635.9,4247.6,63521.5,1.67
2025-11-21,CanTho,2040,23,391.9,8268.3,42483.9,1.84
2025-11-21,Online,8484,66,1048.7,15817.0,110522.4,1.46
2025-11-22,HN_HeadOffice,903,21,181.4,9139.0,49980.2,1.91
2025-11-22,HCM_Center,668,17,344.2,8534.4,35111.6,2.18
2025-11-22,DaNang,1362,26,393.3,7786.5,53667.1,2.03
2025-11-22,HaiPhong,3341,18,317.6,6473.2,65514.6,2.12
2025-11-22,CanTho,1806,21,291.8,8448.3,29007.5,2.01
2025-11-22,Online,10019,56,926.0,15520.8,81074.0,1.28
2025-11-23,HN_HeadOffice,658,30,395.9,5514.9,43325.7,1.69
2025-11-23,HCM_Center,2631,18,384.8,8916.4,49977.6,1.94
2025-11-23,DaNang,3451,21,375.8,7437.7,36549.1,1.04
2025-11-23,HaiPhong,2022,16,275.6,7903.8,45054.7,1.84
2025-11-23,CanTho,2260,17,348.2,7280.5,47882.3,2.07
2025-11-23,Online,7923,64,994.5,15090.8,74898.6,1.85
2025-11-24,HN_HeadOffice,918,20,290.7,6643.6,46941.4,2.12
2025-11-24,HCM_Center,1204,14,225.2,12007.7,46495.9,1.38
2025-11-24,DaNang,1213,24,278.9,4078.1,39124.0,1.86
2025-11-24,HaiPhong,2763,25,548.2,8624.2,48568.2,1.41
2025-11-24,CanTho,3027,26,439.2,10351.4,25332.5,1.83
2025-11-24,Online,9129,65,1047.8,15449.4,105278.0,1.04
2025-11-25,HN_HeadOffice,1238,25,122.8,6977.1,45250.1,2.01
2025-11-25,HCM_Center,1474,17,174.7,10516.9,43567.9,0.92
2025-11-25,DaNang,2656,11,288.4,9845.8,55224.4,1.88
2025-11-25,HaiPhong,3228,16,323.5,5578.5,46140.6,1.48
2025-11-25,CanTho,651,27,356.9,9825.3,25510.4,0.89
2025-11-25,Online,9581,58,882.1,12607.5,92135.2,2.04
2025-11-26,HN_HeadOffice,586,14,392.4,5845.2,29257.3,0.82
2025-11-26,HCM_Center,3360,22,409.5,11089.5,49270.1,1.97
2025-11-26,DaNang,3345,14,295.9,8270.2,53033.6,1.59
2025-11-26,HaiPhong,2069,28,476.9,9165.4,40533.4,0.99
2025-11-26,CanTho,1232,23,380.2,6427.8,33877.9,2.01
2025-11-26,Online,7920,61,1094.5,11645.3,74686.2,1.1
2025-11-27,HN_HeadOffice,2679,21,492.3,7339.2,45821.7,0.94
2025-11-27,HCM_Center,1313,22,434.6,6406.2,23903.0,1.07
2025-11-27,DaNang,523,14,329.1,8695.5,33159.2,2.08
2025-11-27,HaiPhong,3148,18,188.5,8870.7,10098.9,2.1
2025-11-27,CanTho,2472,23,50.0,11465.9,42003.8,2.0
2025-11-27,Online,12620,63,916.9,18387.7,74468.8,1.27
2025-11-28,HN_HeadOffice,1120,21,219.8,10632.6,49177.5,1.53
2025-11-28,HCM_Center,2653,23,217.5,6187.6,47053.0,2.09
2025-11-28,DaNang,963,26,175.4,10447.4,58511.2,0.83
2025-11-28,HaiPhong,3346,23,643.5,11208.6,53099.4,1.31
2025-11-28,CanTho,1545,14,348.0,11115.1,38657.9,1.21
2025-11-28,Online,9623,82,983.5,19493.6,89358.8,2.11
2025-11-29,HN_HeadOffice,3292,27,331.3,5582.9,46706.5,1.75
2025-11-29,HCM_Center,2046,22,178.5,5724.5,32970.3,1.15
2025-11-29,DaNang,3234,11,451.6,8435.4,34316.6,1.72
2025-11-29,HaiPhong,2981,20,437.8,8051.6,50974.8,1.19
2025-11-29,CanTho,3267,15,347.4,7866.7,39594.4,0.98
2025-11-29,Online,9620,60,953.9,16986.9,88160.9,1.32
2025-11-30,HN_HeadOffice,2901,19,395.8,12283.2,40845.3,1.46
2025-11-30,HCM_Center,3317,18,369.5,10045.0,35093.8,1.88
2025-11-30,DaNang,1781,18,189.5,9173.2,38772.3,1.68
2025-11-30,HaiPhong,975,15,295.3,9431.5,53313.1,2.19
2025-11-30,CanTho,745,15,471.8,10060.5,31233.6,1.84
2025-11-30,Online,11680,64,945.0,18515.4,124015.9,0.81
2025-12-01,HN_HeadOffice,2555,28,451.3,7400.5,48430.4,1.37
2025-12-01,HCM_Center,1209,16,453.6,9210.0,39479.3,2.05
2025-12-01,DaNang,1889,22,336.2,9607.3,35681.7,1.16
2025-12-01,HaiPhong,2050,14,291.7,10045.8,40994.3,1.87
2025-12-01,CanTho,552,13,429.7,8665.5,14436.0,1.05
2025-12-01,Online,12418,63,937.9,13324.2,90328.3,1.27
2025-12-02,HN_HeadOffice,1164,22,600.2,8737.5,37628.2,1.16
2025-12-02,HCM_Center,507,29,345.2,11595.3,50929.6,0.81
2025-12-02,DaNang,1092,17,364.9,4600.3,57829.2,1.01
2025-12-02,HaiPhong,1804,19,329.8,5466.9,33531.8,1.4
2025-12-02,CanTho,999,21,298.4,8978.6,48642.7,2.07
2025-12-02,Online,11858,63,848.5,12981.1,109316.6,1.33
2025-12-03,HN_HeadOffice,2459,17,435.0,7798.5,57113.7,1.17
2025-12-03,HCM_Center,1822,16,282.0,12314.9,64091.0,1.71
2025-12-03,DaNang,2865,15,356.0,5293.1,42418.1,1.28
2025-12-03,HaiPhong,3069,23,311.1,7976.6,37565.7,0.96
2025-12-03,CanTho,3483,22,380.9,7923.9,50660.0,0.94
2025-12-03,Online,8292,53,901.7,15578.3,92025.2,0.82
2025-12-04,HN_HeadOffice,2954,14,451.7,8278.6,37853.1,1.37
2025-12-04,HCM_Center,1786,28,332.8,7428.9,61925.2,2.07
2025-12-04,DaNang,1778,15,517.7,7668.0,50610.2,1.06
2025-12-04,HaiPhong,3302,19,420.1,2000.0,60190.4,1.09
2025-12-04,CanTho,2665,23,339.5,9554.3,43437.0,1.51
2025-12-04,Online,8361,69,1029.9,19520.8,111488.8,0.88
2025-12-05,HN_HeadOffice,2328,25,116.7,5571.5,55079.6,0.91
2025-12-05,HCM_Center,632,19,412.7,7550.0,47016.0,0.84
2025-12-05,DaNang,767,28,139.5,2000.0,45348.5,1.62
2025-12-05,HaiPhong,3223,34,208.7,6810.6,43259.1,0.94
2025-12-05,CanTho,2059,15,419.0,4612.3,60277.3,0.87
2025-12-05,Online,9351,59,1021.7,20350.5,120864.2,1.48
2025-12-06,HN_HeadOffice,699,27,487.3,6922.9,56314.5,1.72
2025-12-06,HCM_Center,3064,22,391.9,7244.2,45014.5,0.96
2025-12-06,DaNang,3279,14,285.8,7735.5,42450.8,1.32
2025-12-06,HaiPhong,2417,22,336.2,9254.5,46520.3,1.58
2025-12-06,CanTho,2795,15,372.1,8009.9,54183.2,0.85
2025-12-06,Online,11870,69,665.0,21360.4,77198.6,1.06
2025-12-07,HN_HeadOffice,1407,23,247.2,6092.9,22805.8,0.94
2025-12-07,HCM_Center,1298,18,221.5,7996.1,49908.4,1.19
2025-12-07,DaNang,1253,24,386.7,4815.6,31291.1,1.03
2025-12-07,HaiPhong,2289,15,329.4,6961.6,65307.3,1.77
2025-12-07,CanTho,2474,18,391.9,10157.7,30167.2,1.35
2025-12-07,Online,7617,69,978.8,15802.2,86434.1,1.62
2025-12-08,HN_HeadOffice,2107,17,288.7,6833.7,34636.0,1.94
2025-12-08,HCM_Center,3145,25,250.8,8240.4,56132.6,1.2
2025-12-08,DaNang,569,20,290.1,5987.0,57878.7,2.13
2025-12-08,HaiPhong,3076,23,362.7,9160.1,57592.9,1.59
2025-12-08,CanTho,1754,21,393.9,8083.9,44098.7,2.15
2025-12-08,Online,10732,67,893.1,17843.1,102832.6,2.15
2025-12-09,HN_HeadOffice,2299,17,267.6,10280.9,48564.5,1.49
2025-12-09,HCM_Center,2972,22,250.8,7842.4,43254.2,1.07
2025-12-09,DaNang,883,22,385.6,9312.7,50363.6,1.48
2025-12-09,HaiPhong,3234,21,364.0,8276.6,23605.2,1.45
2025-12-09,CanTho,3080,28,487.7,6533.9,46663.9,1.1
2025-12-09,Online,7660,67,942.0,17220.8,92857.8,1.26
2025-12-10,HN_HeadOffice,1729,20,388.7,4962.2,35921.4,1.52
2025-12-10,HCM_Center,3007,21,202.8,3384.8,37938.0,1.24
2025-12-10,DaNang,2328,22,352.2,10016.8,38099.2,2.06
2025-12-10,HaiPhong,3419,17,331.8,2310.2,59404.9,1.08
2025-12-10,CanTho,2254,20,324.9,10862.0,30949.1,2.14
2025-12-10,Online,6935,62,952.9,15730.8,90637.2,1.66
2025-12-11,HN_HeadOffice,2602,21,319.1,2524.7,57963.1,1.25
2025-12-11,HCM_Center,2386,24,431.7,9960.4,46473.5,1.29
2025-12-11,DaNang,2305,19,238.1,7724.1,56576.7,1.23
2025-12-11,HaiPhong,3473,24,508.2,6647.4,48498.4,1.91
2025-12-11,CanTho,2106,17,393.4,9573.0,51534.9,0.91
2025-12-11,Online,11978,72,867.2,12848.9,99980.8,1.32
2025-12-12,HN_HeadOffice,2344,19,411.1,8178.6,31896.0,1.56
2025-12-12,HCM_Center,2431,18,301.4,7383.0,54552.5,1.94
2025-12-12,DaNang,2429,14,489.7,9709.1,37529.2,1.56
2025-12-12,HaiPhong,2994,21,580.0,6498.4,22211.7,1.17
2025-12-12,CanTho,651,13,343.5,8248.6,67141.7,1.04
2025-12-12,Online,6784,67,921.8,12972.6,85977.0,1.18
2025-12-13,HN_HeadOffice,2032,18,556.9,10466.2,58441.0,0.93
2025-12-13,HCM_Center,2148,21,468.5,9087.2,55809.6,1.96
2025-12-13,DaNang,2817,23,288.7,9851.8,64545.9,1.69
2025-12-13,HaiPhong,743,19,319.9,8264.5,45300.3,1.81
2025-12-13,CanTho,2973,19,260.9,9141.7,38527.0,1.6
2025-12-13,Online,11334,52,863.1,17814.9,105036.4,1.71
2025-12-14,HN_HeadOffice,1791,20,518.5,11645.3,36979.3,1.49
2025-12-14,HCM_Center,1856,22,358.5,9943.4,23097.9,1.29
2025-12-14,DaNang,2841,28,385.7,10764.0,28494.0,1.08
2025-12-14,HaiPhong,2670,13,375.9,6025.6,38389.4,1.02
2025-12-14,CanTho,2892,18,376.4,8927.0,53253.9,0.84
2025-12-14,Online,9256,68,919.9,14036.2,93136.5,1.25
2025-12-15,HN_HeadOffice,1936,19,551.1,7615.0,40952.8,2.04
2025-12-15,HCM_Center,1455,23,321.8,7286.4,31305.2,0.84
2025-12-15,DaNang,3128,25,464.1,8996.6,57868.5,1.97
2025-12-15,HaiPhong,1706,23,545.8,5897.8,42599.3,1.61
2025-12-15,CanTho,1581,18,604.3,4789.2,30357.1,1.73
2025-12-15,Online,7483,72,920.1,14312.1,82803.4,0.96
2025-12-16,HN_HeadOffice,584,16,466.8,8920.6,44365.0,1.31
2025-12-16,HCM_Center,2702,21,307.1,8437.2,48986.3,1.54
2025-12-16,DaNang,874,14,441.3,7329.4,46229.8,1.21
2025-12-16,HaiPhong,3125,21,367.8,8356.1,55470.6,1.19
2025-12-16,CanTho,1774,21,375.4,4728.3,34941.2,1.26
2025-12-16,Online,10704,66,1007.8,13273.2,106370.0,0.8
2025-12-17,HN_HeadOffice,906,16,511.4,7133.2,16363.5,1.01
2025-12-17,HCM_Center,1923,24,340.3,8660.5,50924.4,1.52
2025-12-17,DaNang,3197,27,358.8,7127.4,43633.9,0.89
2025-12-17,HaiPhong,1294,20,419.4,5612.5,32960.4,1.24
2025-12-17,CanTho,2032,18,449.0,9353.2,38827.1,0.99
2025-12-17,Online,11540,69,1004.2,15892.9,85893.0,1.85
2025-12-18,HN_HeadOffice,3284,14,223.9,6017.1,43378.9,1.8
2025-12-18,HCM_Center,1635,24,598.1,10475.0,42438.4,1.74
2025-12-18,DaNang,2269,26,323.0,8289.5,43827.7,1.43
2025-12-18,HaiPhong,1221,31,375.1,8480.4,24463.7,1.75
2025-12-18,CanTho,1204,21,424.3,8249.7,29984.2,1.71
2025-12-18,Online,9832,77,754.2,16790.8,101792.9,0.99
2025-12-19,HN_HeadOffice,2553,19,453.6,5787.0,32881.5,1.14
2025-12-19,HCM_Center,2902,24,266.3,6451.5,22116.6,1.97
2025-12-19,DaNang,2224,20,284.0,6416.0,34509.0,1.88
2025-12-19,HaiPhong,829,17,578.7,8697.5,49548.5,1.18
2025-12-19,CanTho,558,17,360.2,7299.1,21624.1,1.98
2025-12-19,Online,9979,66,794.8,13834.7,68365.5,1.35
2025-12-20,HN_HeadOffice,2201,20,281.4,7043.6,79121.0,1.63
2025-12-20,HCM_Center,2208,19,525.7,6862.3,45448.2,1.49
2025-12-20,DaNang,2568,22,511.0,8524.5,56073.8,1.32
2025-12-20,HaiPhong,3154,16,391.5,7000.8,50691.2,2.06
2025-12-20,CanTho,2465,24,720.4,3940.5,61993.6,1.01
2025-12-20,Online,7062,63,888.6,17815.1,123193.3,1.7
2025-12-21,HN_HeadOffice,1672,20,532.4,7738.3,44647.6,1.79
2025-12-21,HCM_Center,1105,22,360.1,9139.0,42722.6,1.24
2025-12-21,DaNang,1467,14,300.5,9474.0,56777.2,1.48
2025-12-21,HaiPhong,835,27,534.7,8598.6,33038.5,0.98
2025-12-21,CanTho,1458,22,508.7,6881.0,25261.6,1.92
2025-12-21,Online,9849,57,1002.3,15443.2,68962.4,1.51
2025-12-22,HN_HeadOffice,1571,17,366.8,7386.9,43854.6,1.62
2025-12-22,HCM_Center,1920,19,323.9,7545.0,49049.9,2.2
2025-12-22,DaNang,3008,20,300.6,8277.4,26727.7,1.28
2025-12-22,HaiPhong,2220,18,369.1,9254.6,44103.9,1.58
2025-12-22,CanTho,762,17,450.1,7555.5,39938.7,1.11
2025-12-22,Online,10630,49,568.8,13508.8,94252.0,1.76
2025-12-23,HN_HeadOffice,2547,16,304.7,6407.6,26808.9,1.67
2025-12-23,HCM_Center,558,28,304.4,9528.3,33634.6,2.11
2025-12-23,DaNang,2948,17,278.1,8702.2,30518.9,1.53
2025-12-23,HaiPhong,2312,27,486.0,9112.3,41521.3,0.82
2025-12-23,CanTho,1300,20,279.4,7340.2,31365.6,0.94
2025-12-23,Online,10470,58,790.0,14081.6,98597.6,1.29
2025-12-24,HN_HeadOffice,1106,17,394.6,10127.1,52471.5,2.03
2025-12-24,HCM_Center,1058,19,447.5,7659.6,34333.0,2.2
2025-12-24,DaNang,1281,18,327.5,6232.5,40717.0,1.77
2025-12-24,HaiPhong,2124,13,314.3,7168.1,35490.4,2.15
2025-12-24,CanTho,1145,18,304.4,11615.7,43281.3,1.91
2025-12-24,Online,11262,69,888.3,18282.6,108324.0,1.67
2025-12-25,HN_HeadOffice,1119,21,554.7,2863.4,32459.8,2.09
2025-12-25,HCM_Center,2856,13,657.5,8322.1,46326.1,1.18
2025-12-25,DaNang,2305,22,392.5,13396.3,37590.9,1.28
2025-12-25,HaiPhong,1295,13,468.2,7399.5,32016.7,2.03
2025-12-25,CanTho,2567,25,250.1,8851.9,40068.3,2.13
2025-12-25,Online,9438,46,859.7,17051.3,82164.1,1.97
2025-12-26,HN_HeadOffice,3459,18,596.1,9322.9,29970.0,2.09
2025-12-26,HCM_Center,1689,17,439.5,10004.4,59597.5,1.08
2025-12-26,DaNang,1072,23,401.6,10555.2,41565.7,1.83
2025-12-26,HaiPhong,1841,15,479.5,6461.7,62929.1,1.32
2025-12-26,CanTho,2030,10,476.5,8605.7,12009.5,1.47
2025-12-26,Online,8966,62,906.1,18001.5,91732.5,1.82
2025-12-27,HN_HeadOffice,2596,13,418.1,9751.7,34471.9,0.9
2025-12-27,HCM_Center,928,18,385.2,8099.9,26412.9,1.67
2025-12-27,DaNang,1399,17,182.8,9922.5,48098.3,1.37
2025-12-27,HaiPhong,3426,17,363.2,7724.1,56426.1,1.45
2025-12-27,CanTho,2982,23,567.5,7447.0,53550.3,1.69
2025-12-27,Online,10891,72,839.5,14523.7,89813.7,1.34
2025-12-28,HN_HeadOffice,726,21,124.8,5401.1,21965.9,1.98
2025-12-28,HCM_Center,1120,27,384.7,8567.5,53723.4,1.42
2025-12-28,DaNang,1566,19,417.4,11065.0,56694.8,1.09
2025-12-28,HaiPhong,1723,14,406.5,4737.2,45122.6,2.06
2025-12-28,CanTho,3015,20,324.1,8683.3,47057.1,1.78
2025-12-28,Online,7036,58,1028.9,15943.6,119594.9,1.78
2025-12-29,HN_HeadOffice,1134,20,515.5,6451.0,31923.2,1.92
2025-12-29,HCM_Center,871,21,459.3,5063.4,55074.1,1.33
2025-12-29,DaNang,3144,35,422.8,7931.1,57692.8,1.9
2025-12-29,HaiPhong,2479,22,342.2,8843.2,50354.9,0.83
2025-12-29,CanTho,544,26,247.1,8284.3,37776.4,1.0
2025-12-29,Online,8429,78,1160.6,20006.9,68466.2,1.35
2025-12-30,HN_HeadOffice,1062,19,550.6,8055.4,32557.2,1.06
2025-12-30,HCM_Center,844,20,220.0,6279.9,50166.9,1.23
2025-12-30,DaNang,2593,21,215.2,7600.8,56064.0,1.18
2025-12-30,HaiPhong,1283,25,686.3,3020.2,56223.7,1.76
2025-12-30,CanTho,2667,15,554.8,5102.4,52251.9,2.11
2025-12-30,Online,12327,69,760.2,12434.5,111042.0,1.57
2025-12-31,HN_HeadOffice,3402,18,296.8,9612.4,37512.4,1.12
2025-12-31,HCM_Center,536,18,442.1,3456.8,49413.1,2.03
2025-12-31,DaNang,1344,17,492.8,6827.0,76093.8,1.07
2025-12-31,HaiPhong,879,28,241.7,5886.7,57715.1,2.12
2025-12-31,CanTho,2623,19,538.8,7030.4,40966.0,1.77
2025-12-31,Online,11632,60,915.4,11618.0,84464.0,2.0
2026-01-01,HN_HeadOffice,1098,17,198.3,8272.6,43547.7,1.08
2026-01-01,HCM_Center,1323,16,479.3,9681.5,45621.4,0.85
2026-01-01,DaNang,3495,20,403.6,9917.1,65773.4,2.1
2026-01-01,HaiPhong,1117,19,469.1,8889.7,58587.1,1.81
2026-01-01,CanTho,1969,27,371.5,9182.4,35079.4,1.99
2026-01-01,Online,11800,67,750.0,14969.4,93769.8,1.35
2026-01-02,HN_HeadOffice,750,18,230.5,12746.7,27224.0,1.65
2026-01-02,HCM_Center,2683,14,319.4,11931.4,55735.0,1.73
2026-01-02,DaNang,3226,19,308.0,9822.2,35927.9,1.02
2026-01-02,HaiPhong,2517,25,428.1,9546.7,40130.5,1.43
2026-01-02,CanTho,2654,18,382.0,9103.7,65373.1,2.2
2026-01-02,Online,8583,76,861.8,17416.5,100001.0,1.78
2026-01-03,HN_HeadOffice,2703,19,431.4,6932.7,54998.4,1.97
2026-01-03,HCM_Center,692,25,380.0,8672.4,51743.4,1.62
2026-01-03,DaNang,589,25,348.6,5995.4,42596.6,0.96
2026-01-03,HaiPhong,3363,15,183.9,6947.1,46605.2,2.05
2026-01-03,CanTho,1996,21,233.2,4122.0,72441.3,2.13
2026-01-03,Online,10311,72,926.9,18070.9,90600.2,0.87
2026-01-04,HN_HeadOffice,3207,16,399.4,8146.3,31112.5,1.04
2026-01-04,HCM_Center,893,21,337.6,8666.0,55709.5,2.11
2026-01-04,DaNang,1581,28,384.8,8869.8,60163.9,2.02
2026-01-04,HaiPhong,2794,19,311.2,8595.7,34431.6,1.47
2026-01-04,CanTho,2637,18,329.2,9221.9,31940.1,1.85
2026-01-04,Online,11612,64,930.2,18625.8,98125.9,1.01
2026-01-05,HN_HeadOffice,1585,14,419.1,7372.4,47763.6,1.13
2026-01-05,HCM_Center,2215,13,508.6,8246.5,44143.5,2.0
2026-01-05,DaNang,3259,18,456.6,4382.1,51818.7,2.18
2026-01-05,HaiPhong,1237,18,284.3,4210.2,55108.1,0.93
2026-01-05,CanTho,676,24,353.3,6134.7,45680.1,1.5
2026-01-05,Online,10636,53,888.3,16601.9,91397.8,1.21
2026-01-06,HN_HeadOffice,812,20,655.3,4878.2,51768.9,1.16
2026-01-06,HCM_Center,1346,22,492.9,7548.0,44352.5,1.38
2026-01-06,DaNang,2351,13,363.0,5474.6,56955.8,1.87
2026-01-06,HaiPhong,2072,28,326.6,9050.9,55295.3,0.98
2026-01-06,CanTho,1772,23,205.1,9040.3,37964.7,1.82
2026-01-06,Online,9338,71,930.7,14519.3,84553.7,0.82
2026-01-07,HN_HeadOffice,2415,24,328.8,9361.5,55739.3,2.07
2026-01-07,HCM_Center,1888,20,221.1,9181.7,37246.1,1.57
2026-01-07,DaNang,1694,21,390.6,4840.0,33374.9,1.25
2026-01-07,HaiPhong,3416,16,311.2,9017.1,57025.2,1.35
2026-01-07,CanTho,1402,17,327.0,4717.8,44692.9,0.84
2026-01-07,Online,8493,72,990.0,14257.7,115551.0,0.86
2026-01-08,HN_HeadOffice,1766,19,298.4,6160.2,40999.8,2.09
2026-01-08,HCM_Center,3220,27,272.1,11397.8,49737.6,1.69
2026-01-08,DaNang,643,18,312.5,9611.4,50954.2,1.6
2026-01-08,HaiPhong,3002,14,257.4,9671.9,31929.2,1.15
2026-01-08,CanTho,1819,20,451.2,8262.2,47847.8,1.8
2026-01-08,Online,9084,56,918.3,15963.1,104305.2,2.11
2026-01-09,HN_HeadOffice,1687,23,495.1,6991.5,40560.2,1.12
2026-01-09,HCM_Center,1378,23,256.2,5598.9,55697.0,1.09
2026-01-09,DaNang,1662,22,189.9,10673.8,34734.2,1.09
2026-01-09,HaiPhong,520,16,355.7,7000.3,52900.5,1.37
2026-01-09,CanTho,900,24,328.0,11532.1,42139.1,2.15
2026-01-09,Online,12648,68,871.0,15677.6,96037.5,0.88
2026-01-10,HN_HeadOffice,2382,21,364.0,2027.4,32786.6,1.07
2026-01-10,HCM_Center,1531,24,501.0,11781.6,65141.5,1.82
2026-01-10,DaNang,2939,14,187.6,11933.6,39922.3,1.15
2026-01-10,HaiPhong,2635,25,290.8,7657.0,26190.4,1.25
2026-01-10,CanTho,1619,19,294.8,8242.4,55286.4,1.67
2026-01-10,Online,12376,65,883.7,15231.9,109489.9,1.24
2026-01-11,HN_HeadOffice,2545,26,512.3,9557.7,64936.1,2.0
2026-01-11,HCM_Center,3302,21,135.5,7107.1,45266.4,0.85
2026-01-11,DaNang,2925,21,330.9,8198.9,40282.7,1.4
2026-01-11,HaiPhong,1740,21,308.4,12662.9,50646.1,1.66
2026-01-11,CanTho,2435,28,292.6,4195.2,52949.3,1.75
2026-01-11,Online,6953,74,971.5,18539.2,104829.9,1.94
2026-01-12,HN_HeadOffice,1332,24,395.3,7881.4,65281.6,1.95
2026-01-12,HCM_Center,1400,16,254.6,12201.5,57509.3,1.8
2026-01-12,DaNang,666,14,396.4,8178.9,26929.3,1.9
2026-01-12,HaiPhong,1501,27,396.3,10024.8,60658.6,1.13
2026-01-12,CanTho,2608,23,199.6,5819.6,39681.2,2.03
2026-01-12,Online,8179,68,819.6,16241.6,105979.4,0.94
2026-01-13,HN_HeadOffice,1747,18,146.4,8979.7,32489.0,1.5
2026-01-13,HCM_Center,2294,21,401.0,11640.4,27714.7,0.99
2026-01-13,DaNang,1089,15,433.7,6353.4,51816.1,0.87
2026-01-13,HaiPhong,1547,30,391.5,10702.2,27932.6,1.43
2026-01-13,CanTho,3353,21,490.4,7847.2,50278.9,1.07
2026-01-13,Online,7377,68,919.5,19058.0,86800.0,1.07
2026-01-14,HN_HeadOffice,1730,28,519.0,8697.6,39962.3,1.74
2026-01-14,HCM_Center,1076,18,360.9,9843.2,60346.3,1.07
2026-01-14,DaNang,1198,23,430.3,9560.6,29232.6,1.35
2026-01-14,HaiPhong,2593,23,539.4,11231.6,52697.9,2.17
2026-01-14,CanTho,1396,17,236.1,6600.3,43703.3,1.89
2026-01-14,Online,6522,65,864.5,16962.7,100210.1,1.42
2026-01-15,HN_HeadOffice,2777,15,385.5,6855.7,35069.4,1.85
2026-01-15,HCM_Center,1805,23,262.7,7689.5,46558.6,1.17
2026-01-15,DaNang,1763,23,347.0,10497.0,46821.8,1.83
2026-01-15,HaiPhong,2327,20,303.0,6514.1,28360.7,2.16
2026-01-15,CanTho,3425,27,143.3,8113.8,27702.5,1.68
2026-01-15,Online,7632,65,852.5,14197.8,113016.6,1.91
2026-01-16,HN_HeadOffice,1242,16,418.8,8341.3,83421.3,0.93
2026-01-16,HCM_Center,1537,22,270.1,8537.9,47910.7,1.38
2026-01-16,DaNang,1876,12,332.0,7480.1,50910.2,1.5
2026-01-16,HaiPhong,2186,15,211.6,9054.4,49935.7,2.18
2026-01-16,CanTho,2625,18,315.2,6002.8,45108.4,1.33
2026-01-16,Online,8178,63,798.0,19213.4,93451.1,1.32
2026-01-17,HN_HeadOffice,3037,15,478.2,7181.8,24165.3,1.93
2026-01-17,HCM_Center,1474,31,273.3,6233.9,29648.0,1.48
2026-01-17,DaNang,1563,20,399.3,4953.4,41476.5,0.91
2026-01-17,HaiPhong,1550,15,310.7,4328.3,23916.3,1.56
2026-01-17,CanTho,3445,22,490.4,7578.3,62108.9,1.13
2026-01-17,Online,8318,72,719.8,15861.5,97551.4,1.18
2026-01-18,HN_HeadOffice,872,24,528.9,5336.5,44610.1,2.06
2026-01-18,HCM_Center,973,22,550.2,10680.0,29369.3,2.19
2026-01-18,DaNang,1340,24,454.5,8254.4,31493.3,2.05
2026-01-18,HaiPhong,883,29,407.2,4375.7,54999.0,1.91
2026-01-18,CanTho,3136,21,290.3,10905.3,47597.1,2.08
2026-01-18,Online,12391,63,1008.9,17218.8,99474.6,0.85
2026-01-19,HN_HeadOffice,757,20,471.8,9665.7,56851.0,1.2
2026-01-19,HCM_Center,1807,18,249.2,10393.5,51765.8,1.16
2026-01-19,DaNang,3288,19,166.0,8321.5,53010.7,1.43
2026-01-19,HaiPhong,1019,19,415.7,9606.2,43513.6,1.04
2026-01-19,CanTho,2016,29,311.4,9592.1,39514.9,1.43
2026-01-19,Online,8375,56,836.5,15743.9,99696.4,1.64
2026-01-20,HN_HeadOffice,1226,17,417.7,6536.4,53292.6,1.8
2026-01-20,HCM_Center,3422,12,240.8,11780.3,45044.0,2.18
2026-01-20,DaNang,744,18,253.6,6030.3,31713.6,2.16
2026-01-20,HaiPhong,3028,20,326.8,8513.0,81276.8,1.04
2026-01-20,CanTho,1506,17,254.3,9432.9,49933.4,2.12
2026-01-20,Online,12971,59,966.2,18347.0,98445.1,1.01
2026-01-21,HN_HeadOffice,2872,21,303.1,5417.9,60273.6,1.12
2026-01-21,HCM_Center,1688,16,619.4,11379.6,35671.5,2.2
2026-01-21,DaNang,3049,18,234.9,8307.8,43685.4,1.51
2026-01-21,HaiPhong,3360,19,281.1,5565.9,68413.6,2.01
